name,category,price,stock,image_url,marketplace
Charlotte Tilbury Wonderglow,Makeup,55.00,70,charlotte_tilbury_wonderglow.jpg,Facebook Marketplace
Clinique Dramatically Different Lotion,Skincare,32.00,90,clinique_dramatically_different_lotion.jpg,Taobao
Clinique Moisture Surge 100H,Skincare,42.00,65,clinique_moisture_surge_100h.jpg,Taobao
ColourPop Going Coconuts Palette,Makeup,14.00,180,colourpop_going_coconuts_palette.jpg,JD
ColourPop Pretty Fresh Foundation,Makeup,16.00,140,colourpop_pretty_fresh_foundation.jpg,Taobao
ColourPop Super Shock Highlighter,Makeup,10.00,180,colourpop_super_shock_highlighter.jpg,Shopee
Cos De BAHA SA Cleanser,Skincare,12.00,150,cos_de_baha_sa_cleanser.jpg,JD
COSRX Advanced Snail 96 Mucin Essence,Skincare,25.00,130,cosrx_advanced_snail_96_mucin_essence.jpg,Taobao
Cosrx Propolis Ampoule,Skincare,24.00,120,cosrx_propolis_ampoule.jpg,Taobao
Coty Airspun Powder,Makeup,8.99,200,coty_airspun_powder.jpg,JD
Dior Addict Lip Glow,Makeup,40.00,70,dior_addict_lip_glow.jpg,Facebook Marketplace
Dior Backstage Face & Body Foundation,Makeup,43.00,60,dior_backstage_face_body_foundation.jpg,JD
Dior Diorshow Mascara,Makeup,32.00,60,dior_diorshow_mascara.jpg,Facebook Marketplace
Dior Lip Maximizer,Makeup,38.00,80,dior_lip_maximizer.jpg,Temu
Dr. Jart+ Ceramidin Cream,Skincare,48.00,60,dr_jart_ceramidin_cream.jpg,JD
Dr. Jart+ Ceramidin Liquid,Skincare,39.00,65,dr_jart_ceramidin_liquid.jpg,Temu
Dr. Jart+ Cicapair Cleanser,Skincare,28.00,85,dr_jart_cicapair_cleanser.jpg,Facebook Marketplace
Drunk Elephant C-Firma Fresh Day Serum,Skincare,78.00,40,drunk_elephant_c-firma_fresh_day_serum.jpg,Taobao
e.l.f. Baked Highlighter,Makeup,5.00,220,elf_baked_highlighter.jpg,Temu
e.l.f. Bite Size Palette,Makeup,4.00,250,elf_bite_size_palette.jpg,Facebook Marketplace
e.l.f. Flawless Finish Foundation,Makeup,6.00,240,elf_flawless_finish_foundation.jpg,Facebook Marketplace
e.l.f. Halo Glow Powder,Makeup,8.00,210,elf_halo_glow_powder.jpg,Temu
e.l.f. Hydrating Camo Concealer,Makeup,7.00,210,elf_hydrating_camo_concealer.jpg,Shopee
e.l.f. Lip Lacquer,Makeup,4.00,260,elf_lip_lacquer.jpg,Shopee
e.l.f. Power Grip Primer,Makeup,10.00,200,elf_power_grip_primer.jpg,Temu
e.l.f. Putty Blush,Makeup,7.00,210,elf_putty_blush.jpg,Facebook Marketplace
e.l.f. Putty Bronzer,Makeup,7.00,200,elf_putty_bronzer.jpg,JD
Embryolisse Lait Creme,Skincare,28.00,120,embryolisse_lait_creme.jpg,Taobao
Essence Lash Princess Mascara,Makeup,5.00,250,essence_lash_princess_mascara.jpg,Taobao
Estée Lauder Double Wear Foundation,Makeup,48.00,75,este_lauder_double_wear_foundation.jpg,JD
Etude House SoonJung Cleanser,Skincare,10.99,170,etude_house_soonjung_cleanser.jpg,Taobao
Fenty Beauty Cream Bronzer,Makeup,34.00,85,fenty_beauty_cream_bronzer.jpg,Shopee
Fenty Beauty Gloss Bomb,Makeup,21.00,140,fenty_beauty_gloss_bomb.jpg,Facebook Marketplace
Fenty Beauty Pro Filt'r Concealer,Makeup,30.00,100,fenty_beauty_pro_filtr_concealer.jpg,Shopee
Fenty Beauty Pro Filt'r Foundation,Makeup,40.00,90,fenty_beauty_pro_filtr_foundation.jpg,JD
Fenty Beauty Sun Stalk'r Bronzer,Makeup,34.00,85,fenty_beauty_sun_stalkr_bronzer.jpg,Temu
Fenty Gloss Bomb Heat,Makeup,24.00,140,fenty_gloss_bomb_heat.jpg,JD
Fenty Killawatt Highlighter,Makeup,38.00,90,fenty_killawatt_highlighter.jpg,Facebook Marketplace
Fenty Stunna Lip Paint,Makeup,26.00,110,fenty_stunna_lip_paint.jpg,Temu
First Aid Beauty Coconut Cream,Skincare,30.00,80,first_aid_beauty_coconut_cream.jpg,Temu
First Aid Beauty Ultra Repair Cream,Skincare,36.00,80,first_aid_beauty_ultra_repair_cream.jpg,JD
Flower Beauty Blush Bomb,Makeup,11.00,160,flower_beauty_blush_bomb.jpg,Temu
Fresh Rose Toner,Skincare,45.00,60,fresh_rose_toner.jpg,Taobao
Fresh Soy Face Cleanser,Skincare,38.00,70,fresh_soy_face_cleanser.jpg,Taobao
Fresh Sugar Lip Treatment,Skincare,26.00,85,fresh_sugar_lip_treatment.jpg,Facebook Marketplace
Glossier Balm Dotcom,Skincare,14.00,150,glossier_balm_dotcom.jpg,Facebook Marketplace
Glow Recipe Pink Juice Moisturizer,Skincare,39.00,70,glow_recipe_pink_juice_moisturizer.jpg,Shopee
Glow Recipe Plum Serum,Skincare,42.00,70,glow_recipe_plum_serum.jpg,Taobao
Glow Recipe Watermelon Glow Toner,Skincare,34.00,60,glow_recipe_watermelon_glow_toner.jpg,Taobao
Good Molecules Niacinamide,Skincare,6.00,220,good_molecules_niacinamide.jpg,Facebook Marketplace
Hada Labo Gokujyun Cleanser,Skincare,11.50,160,hada_labo_gokujyun_cleanser.jpg,JD
Hada Labo Perfect Gel,Skincare,18.00,140,hada_labo_perfect_gel.jpg,Facebook Marketplace
Haruharu Black Rice Toner,Skincare,18.50,110,haruharu_black_rice_toner.jpg,Temu
Herbivore Bakuchiol Serum,Skincare,54.00,55,herbivore_bakuchiol_serum.jpg,JD
Huda Beauty Easy Bake Powder,Makeup,34.00,90,huda_beauty_easy_bake_powder.jpg,Shopee
Huda Beauty Liquid Lipstick,Makeup,24.00,130,huda_beauty_liquid_lipstick.jpg,JD
Huda Beauty Loose Powder,Makeup,34.00,90,huda_beauty_loose_powder.jpg,Taobao
Huda Beauty Nude Palette,Makeup,67.00,50,huda_beauty_nude_palette.jpg,Shopee
Huda Beauty Rose Gold Palette,Makeup,67.00,45,huda_beauty_rose_gold_palette.jpg,Temu
I'm From Rice Toner,Skincare,28.00,90,im_from_rice_toner.jpg,JD
Innisfree Green Tea Seed Serum,Skincare,27.00,95,innisfree_green_tea_seed_serum.jpg,JD
Isntree Green Tea Serum,Skincare,18.00,130,isntree_green_tea_serum.jpg,Shopee
Isntree Hyaluronic Toner,Skincare,16.00,140,isntree_hyaluronic_toner.jpg,Facebook Marketplace
iUNIK Centella Bubble Cleanser,Skincare,13.50,140,iunik_centella_bubble_cleanser.jpg,Temu
iUNIK Tea Tree Serum,Skincare,15.00,140,iunik_tea_tree_serum.jpg,JD
Kiehl's Ultra Facial Cream,Skincare,38.00,70,kiehls_ultra_facial_cream.jpg,Taobao
Klairs Supple Preparation Toner,Skincare,18.00,120,klairs_supple_preparation_toner.jpg,Shopee
Klavuu Pure Pearls Cleanser,Skincare,17.00,110,klavuu_pure_pearls_cleanser.jpg,Taobao
Krave Beauty Matcha Hemp Cleanser,Skincare,16.00,120,krave_beauty_matcha_hemp_cleanser.jpg,Temu
L'Oréal Lash Paradise Mascara,Makeup,10.99,180,loral_lash_paradise_mascara.jpg,Facebook Marketplace
L'Oréal True Match Foundation,Makeup,10.99,180,loral_true_match_foundation.jpg,JD
L'Oreal Telescopic Mascara,Makeup,10.99,180,loreal_telescopic_mascara.jpg,JD
La Roche-Posay Hyalu B5 Serum,Skincare,38.00,90,la_roche-posay_hyalu_b5_serum.jpg,Facebook Marketplace
La Roche-Posay Toleriane Hydrating Cleanser,Skincare,16.99,95,la_roche-posay_toleriane_hydrating_cleanser.jpg,Taobao
Laneige Cream Skin Toner,Skincare,33.00,80,laneige_cream_skin_toner.jpg,Shopee
Laneige Lip Sleeping Mask,Skincare,24.00,120,laneige_lip_sleeping_mask.jpg,Facebook Marketplace
Laneige Water Sleeping Mask,Skincare,32.00,75,laneige_water_sleeping_mask.jpg,Taobao
Laura Mercier Translucent Loose Powder,Makeup,39.00,95,laura_mercier_translucent_loose_powder.jpg,Shopee
MAC Matte Lipstick Ruby Woo,Makeup,22.00,130,mac_matte_lipstick_ruby_woo.jpg,Facebook Marketplace
MAC Pro Longwear Concealer,Makeup,29.00,85,mac_pro_longwear_concealer.jpg,Shopee
MAC Studio Fix Fluid Foundation,Makeup,39.00,85,mac_studio_fix_fluid_foundation.jpg,JD
MAC Velvet Teddy Lipstick,Makeup,22.00,140,mac_velvet_teddy_lipstick.jpg,Taobao
Mad Hippie Vitamin C Serum,Skincare,34.00,85,mad_hippie_vitamin_c_serum.jpg,Taobao
Make Up For Ever HD Skin,Makeup,43.00,85,make_up_for_ever_hd_skin.jpg,Shopee
Mario Badescu Glycolic Toner,Skincare,18.00,120,mario_badescu_glycolic_toner.jpg,Facebook Marketplace
Maybelline Creamy Matte Lipstick,Makeup,8.99,200,maybelline_creamy_matte_lipstick.jpg,Facebook Marketplace
Maybelline Fit Me Concealer,Makeup,8.00,230,maybelline_fit_me_concealer.jpg,Temu
Maybelline Fit Me Loose Powder,Makeup,8.99,200,maybelline_fit_me_loose_powder.jpg,Shopee
Maybelline Fit Me Matte + Poreless,Makeup,8.99,200,maybelline_fit_me_matte_poreless.jpg,JD
Maybelline Fit Me Powder,Makeup,8.99,200,maybelline_fit_me_powder.jpg,Facebook Marketplace
Maybelline Instant Age Rewind Concealer,Makeup,10.00,220,maybelline_instant_age_rewind_concealer.jpg,Shopee
Maybelline Lash Sensational Mascara,Makeup,9.99,200,maybelline_lash_sensational_mascara.jpg,Temu
Maybelline Master Chrome,Makeup,10.99,170,maybelline_master_chrome.jpg,JD
Maybelline Sky High Mascara,Makeup,11.00,200,maybelline_sky_high_mascara.jpg,Shopee
Maybelline SuperStay Matte Ink,Makeup,10.99,180,maybelline_superstay_matte_ink.jpg,Facebook Marketplace
Milani Baked Blush Luminoso,Makeup,9.99,180,milani_baked_blush_luminoso.jpg,Shopee
Milani Conceal Perfect Foundation,Makeup,14.99,150,milani_conceal_perfect_foundation.jpg,Temu
Milani Rose Powder Blush,Makeup,10.00,180,milani_rose_powder_blush.jpg,JD
Milk Hydro Grip Primer,Makeup,38.00,90,milk_hydro_grip_primer.jpg,Shopee
Missha Time Revolution Toner,Skincare,28.00,100,missha_time_revolution_toner.jpg,JD
Morphe 35O Palette,Makeup,25.00,140,morphe_35o_palette.jpg,Temu
Morphe 35XO Palette,Makeup,26.00,140,morphe_35xo_palette.jpg,Temu
NARS Blush Deep Throat,Makeup,32.00,100,nars_blush_deep_throat.jpg,Taobao
NARS Blush Orgasm,Makeup,32.00,100,nars_blush_orgasm.jpg,Shopee
NARS Natural Radiant Longwear Foundation,Makeup,49.00,70,nars_natural_radiant_longwear_foundation.jpg,JD
NARS Radiant Creamy Concealer,Makeup,32.00,110,nars_radiant_creamy_concealer.jpg,Shopee
NARS Velvet Matte Lip Pencil,Makeup,27.00,120,nars_velvet_matte_lip_pencil.jpg,Shopee
Naturium Niacinamide Serum,Skincare,16.00,150,naturium_niacinamide_serum.jpg,Temu
Neogen Green Tea Cleanser,Skincare,19.00,100,neogen_green_tea_cleanser.jpg,Shopee
Neutrogena Hydro Boost Water Gel,Skincare,18.99,110,neutrogena_hydro_boost_water_gel.jpg,Taobao
Neutrogena Oil-Free Moisturizer,Skincare,12.99,180,,Temu
NYX Bare With Me Concealer,Makeup,11.00,180,nyx_bare_with_me_concealer.jpg,JD
NYX Butter Gloss,Makeup,6.00,240,nyx_butter_gloss.jpg,Taobao
NYX Can't Stop Won't Stop,Makeup,15.00,160,nyx_cant_stop_wont_stop.jpg,JD
NYX Marshmellow Primer,Makeup,17.00,150,nyx_marshmellow_primer.jpg,Facebook Marketplace
NYX Matte Bronzer,Makeup,9.99,170,nyx_matte_bronzer.jpg,Temu
NYX Soft Matte Lip Cream,Makeup,7.00,200,nyx_soft_matte_lip_cream.jpg,Facebook Marketplace
Ofra Highlighter Rodeo Drive,Makeup,35.00,80,ofra_highlighter_rodeo_drive.jpg,Taobao
Olay Complete Moisturizer,Skincare,10.99,200,olay_complete_moisturizer.jpg,Facebook Marketplace
Origins Checks and Balances Cleanser,Skincare,26.00,100,origins_checks_and_balances_cleanser.jpg,JD
Origins GinZing Cream,Skincare,32.00,75,origins_ginzing_cream.jpg,Facebook Marketplace
Paula's Choice 2% BHA Liquid Exfoliant,Skincare,34.00,85,paulas_choice_2_bha_liquid_exfoliant.jpg,Taobao
Physicians Formula Butter Bronzer,Makeup,15.99,160,physicians_formula_butter_bronzer.jpg,Taobao
Physicians Formula Butter Bronzer,Makeup,15.99,160,physicians_formula_butter_bronzer.jpg,Temu
Pixi Glow Tonic,Skincare,15.00,150,pixi_glow_tonic.jpg,Taobao
Pyunkang Yul Low pH Cleanser,Skincare,13.99,160,pyunkang_yul_low_ph_cleanser.jpg,JD
Rare Beauty Highlighter,Makeup,25.00,95,rare_beauty_highlighter.jpg,Temu
Rare Beauty Liquid Blush Joy,Makeup,23.00,110,rare_beauty_liquid_blush_joy.jpg,Shopee
Rare Beauty Liquid Touch Foundation,Makeup,30.00,95,rare_beauty_liquid_touch_foundation.jpg,JD
Rare Beauty Primer,Makeup,28.00,110,rare_beauty_primer.jpg,Temu
Rare Beauty Soft Pinch Liquid Blush,Makeup,23.00,110,rare_beauty_soft_pinch_liquid_blush.jpg,Shopee
RCMA No-Color Powder,Makeup,12.00,150,,Shopee
RCMA Translucent Powder,Makeup,12.00,150,rcma_translucent_powder.jpg,Shopee
Revlon Candid Concealer,Makeup,10.00,170,revlon_candid_concealer.jpg,Facebook Marketplace
Revlon ColorStay Foundation,Makeup,12.99,180,revlon_colorstay_foundation.jpg,Shopee
Round Lab Dokdo Cleanser,Skincare,14.50,150,round_lab_dokdo_cleanser.jpg,Shopee
Shiseido Senka Perfect Whip,Skincare,8.99,220,shiseido_senka_perfect_whip.jpg,Facebook Marketplace
Shiseido Synchro Skin,Makeup,47.00,75,shiseido_synchro_skin.jpg,Facebook Marketplace
Simple Kind to Skin Facial Wash,Skincare,7.99,180,simple_kind_to_skin_facial_wash.jpg,Shopee
SK-II Facial Treatment Essence,Skincare,99.00,25,,JD
SkinCeuticals CE Ferulic,Skincare,169.00,20,skinceuticals_ce_ferulic.jpg,Temu
Smashbox Photo Finish Primer,Makeup,36.00,85,smashbox_photo_finish_primer.jpg,JD
Some By Mi AHA BHA Cleanser,Skincare,15.00,130,some_by_mi_aha_bha_cleanser.jpg,Facebook Marketplace
Sulwhasoo Gentle Cleansing Foam,Skincare,36.00,70,sulwhasoo_gentle_cleansing_foam.jpg,Temu
Sunday Riley CEO Serum,Skincare,85.00,35,sunday_riley_ceo_serum.jpg,Facebook Marketplace
Sunday Riley Good Genes,Skincare,85.00,35,sunday_riley_good_genes.jpg,JD
Tarte Shape Tape Concealer,Makeup,31.00,120,tarte_shape_tape_concealer.jpg,Shopee
Tarte Shape Tape Glow Wand,Makeup,29.00,110,tarte_shape_tape_glow_wand.jpg,Taobao
Tata Harper Regenerating Cleanser,Skincare,88.00,30,tata_harper_regenerating_cleanser.jpg,Temu
Tatcha Silk Canvas Primer,Makeup,54.00,60,tatcha_silk_canvas_primer.jpg,Shopee
Tatcha The Dewy Skin Cream,Skincare,72.00,50,tatcha_the_dewy_skin_cream.jpg,Taobao
The Inkey List Glycolic Toner,Skincare,11.00,180,the_inkey_list_glycolic_toner.jpg,Shopee
The Inkey List Niacinamide,Skincare,7.99,200,the_inkey_list_niacinamide.jpg,Temu
The Ordinary Hyaluronic Acid 2% + B5,Skincare,8.90,180,the_ordinary_hyaluronic_acid_2_b5.jpg,Taobao
The Ordinary Niacinamide 10% + Zinc 1%,Skincare,6.50,200,the_ordinary_niacinamide_10_zinc_1.jpg,Taobao
Timeless Vitamin C Serum,Skincare,20.00,120,timeless_vitamin_c_serum.jpg,Shopee
TonyMoly Ceramide Toner,Skincare,12.99,160,tonymoly_ceramide_toner.jpg,Facebook Marketplace
Too Faced Better Than Sex Mascara,Makeup,29.00,85,too_faced_better_than_sex_mascara.jpg,Facebook Marketplace
Too Faced Born This Way Foundation,Makeup,42.00,70,too_faced_born_this_way_foundation.jpg,JD
Too Faced Chocolate Bar Palette,Makeup,49.00,60,too_faced_chocolate_bar_palette.jpg,Temu
Too Faced Damn Girl Mascara,Makeup,29.00,90,too_faced_damn_girl_mascara.jpg,Facebook Marketplace
Too Faced Hangover Primer,Makeup,35.00,80,too_faced_hangover_primer.jpg,Taobao
Tower 28 ShineOn Gloss,Makeup,16.00,150,tower_28_shineon_gloss.jpg,Facebook Marketplace
Urban Decay Naked Heat Palette,Makeup,59.00,60,urban_decay_naked_heat_palette.jpg,Taobao
Urban Decay Naked3 Palette,Makeup,59.00,50,urban_decay_naked3_palette.jpg,Temu
Vanicream Gentle Facial Cleanser,Skincare,12.99,140,vanicream_gentle_facial_cleanser.jpg,Taobao
Versed Baby Cheeks Toner,Skincare,14.99,140,versed_baby_cheeks_toner.jpg,JD
Versed Dew Point Cream,Skincare,14.99,150,versed_dew_point_cream.jpg,JD
Vichy Aqualia Thermal Cream,Skincare,34.00,85,vichy_aqualia_thermal_cream.jpg,Temu
Vichy Mineral 89 Serum,Skincare,29.00,110,vichy_mineral_89_serum.jpg,JD
Wet n Wild MegaGlo Highlighter,Makeup,6.99,210,wet_n_wild_megaglo_highlighter.jpg,Temu
Wet n Wild Photo Focus Foundation,Makeup,6.99,220,wet_n_wild_photo_focus_foundation.jpg,Taobao
Youth To The People Superfood Cleanser,Skincare,36.00,80,youth_to_the_people_superfood_cleanser.jpg,Facebook Marketplace
